STUDENT ID,ENGLISH LANGUAGE,SOCIAL STUDIES,REL. & MORAL EDU.,MATHEMATICS,INTEGRATED SCIENCE,COMPUTING,FRENCH,GH. LANG. (AKUAPEM TWI),CAREER TECHNOLOGY,CREATIVE ARTS & DESIGN,50ENGLISH.C,50SOCIAL.C,50RME.C,50MATHS.C,50SCI.C,50COM.C,50FRE.C,50GAN.C,50CTECH.C,CART.C,Student_ID
4056,88.0,14.0,69.0,87.0,79.0,55.0,30.0,49.0,65.0,88.0,44.0,7.0,34.5,43.5,39.5,27.5,15.0,24.5,32.5,44.0,ST0001
567,62.0,61.0,62.0,72.0,75.0,55.0,54.0,46.0,43.0,90.0,31.0,30.5,31.0,36.0,37.5,27.5,27.0,23.0,21.5,45.0,ST0002
749,68.0,69.0,70.0,86.0,83.0,75.0,50.0,52.0,49.0,86.0,34.0,34.5,35.0,43.0,41.5,37.5,25.0,26.0,24.5,43.0,ST0003
2050,64.0,83.0,46.0,79.0,62.0,50.0,53.0,46.0,41.0,79.0,32.0,41.5,23.0,39.5,31.0,25.0,26.5,23.0,20.5,39.5,ST0004
696,79.0,68.0,65.0,31.0,62.0,53.0,51.0,24.0,32.0,79.0,39.5,34.0,32.5,15.5,31.0,26.5,25.5,12.0,16.0,39.5,ST0005
435,74.0,74.0,72.0,64.0,68.0,50.0,41.0,33.0,33.0,79.0,37.0,37.0,36.0,32.0,34.0,25.0,20.5,16.5,16.5,39.5,ST0006
4240,71.0,72.0,59.0,31.0,70.0,50.0,30.0,39.0,56.0,54.0,35.5,36.0,29.5,15.5,35.0,25.0,15.0,19.5,28.0,27.0,ST0007
727,75.0,73.0,67.0,82.0,74.0,52.0,48.0,46.0,38.0,85.0,37.5,36.5,33.5,41.0,37.0,26.0,24.0,23.0,19.0,42.5,
385,72.0,80.0,68.0,70.0,74.0,65.0,48.0,53.0,47.0,85.0,36.0,40.0,34.0,35.0,37.0,32.5,24.0,26.5,23.5,42.5,ST0009
A319,81.0,62.0,69.0,73.0,65.0,70.0,39.0,43.0,44.0,76.0,40.5,31.0,34.5,36.5,32.5,35.0,19.5,21.5,22.0,38.0,ST0010
714,64.0,74.0,50.0,31.0,56.0,61.0,30.0,49.0,40.0,69.0,32.0,37.0,25.0,15.5,28.0,30.5,15.0,24.5,20.0,34.5,ST0011
7334,84.0,86.0,64.0,47.0,44.0,54.0,51.0,48.0,48.0,68.0,42.0,43.0,32.0,23.5,22.0,27.0,25.5,24.0,24.0,34.0,ST0012
437,76.0,71.0,67.0,83.0,69.0,53.0,62.0,55.0,57.0,76.0,38.0,35.5,33.5,41.5,34.5,26.5,31.0,27.5,28.5,38.0,ST0013
271,75.0,76.0,66.0,31.0,69.0,53.0,33.0,40.0,33.0,73.0,37.5,38.0,33.0,15.5,34.5,26.5,16.5,20.0,16.5,36.5,ST0014
300,92.0,87.0,64.0,55.0,64.0,55.0,54.0,56.0,47.0,75.0,46.0,43.5,32.0,27.5,32.0,27.5,27.0,28.0,23.5,37.5,ST0015
A070,92.0,89.0,64.0,31.0,62.0,52.0,40.0,33.0,41.0,73.0,46.0,44.5,32.0,15.5,31.0,26.0,20.0,16.5,20.5,36.5,ST0016
267,86.0,83.0,62.0,84.0,62.0,55.0,30.0,66.0,61.0,76.0,43.0,41.5,31.0,42.0,31.0,27.5,15.0,33.0,30.5,38.0,ST0017
503,87.0,80.0,66.0,77.0,67.0,58.0,30.0,58.0,42.0,73.0,43.5,40.0,33.0,38.5,33.5,29.0,15.0,29.0,21.0,36.5,ST0018
459,75.0,78.0,63.0,43.0,71.0,60.0,57.0,45.0,46.0,80.0,37.5,39.0,31.5,21.5,35.5,30.0,28.5,22.5,23.0,40.0,ST0019
436,85.0,81.0,34.0,31.0,65.0,53.0,30.0,34.0,29.0,74.0,42.5,40.5,17.0,15.5,32.5,26.5,15.0,17.0,14.5,37.0,ST0020
309,81.0,78.0,41.0,31.0,65.0,50.0,30.0,48.0,28.0,75.0,40.5,39.0,20.5,15.5,32.5,25.0,15.0,24.0,14.0,37.5,ST0021
645,72.0,69.0,55.0,31.0,67.0,66.0,30.0,30.0,57.0,76.0,36.0,34.5,27.5,15.5,33.5,33.0,15.0,15.0,28.5,38.0,ST0022
4070,82.0,75.0,43.0,58.0,73.0,78.0,70.0,41.0,50.0,75.0,41.0,37.5,21.5,29.0,36.5,39.0,35.0,20.5,25.0,37.5,ST0023
624,90.0,88.0,43.0,83.0,84.0,53.0,56.0,53.0,39.0,79.0,45.0,44.0,21.5,41.5,42.0,26.5,28.0,26.5,19.5,39.5,ST0024
387,68.0,71.0,43.0,88.0,75.0,70.0,30.0,48.0,46.0,82.0,34.0,35.5,21.5,44.0,37.5,35.0,15.0,24.0,23.0,41.0,ST0025
554,90.0,84.0,46.0,78.0,72.0,66.0,40.0,65.0,50.0,78.0,45.0,42.0,23.0,39.0,36.0,33.0,20.0,32.5,25.0,39.0,ST0026
